unitid,institution_name,institution_type,major_code,major_name,credlev,credential_level,grad_count,cohort_count,earn_mdn_1yr,earn_mdn_5yr,earnings_1yr,earnings_5yr,earnings_growth,earnings_growth_pct
100663,University of Alabama at Birmingham,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,33,34,42570,85321,42570,85321,42751,1.0042518205308903
100663,University of Alabama at Birmingham,Public,1408,Civil Engineering.,3,Bachelor's Degree,32,49,62283,84553,62283,84553,22270,0.3575614533660871
100663,University of Alabama at Birmingham,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,37,29,76151,99457,76151,99457,23306,0.30604982206405695
100663,University of Alabama at Birmingham,Public,1418,Materials Engineering,3,Bachelor's Degree,17,15,69498,88034,69498,88034,18536,0.2667127111571556
100663,University of Alabama at Birmingham,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,33,39,58191,87901,58191,87901,29710,0.5105600522417556
100663,University of Alabama at Birmingham,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,42,48,32324,36019,32324,36019,3695,0.11431134760549437
100663,University of Alabama at Birmingham,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,109,98,40968,50137,40968,50137,9169,0.22380882640109354
100663,University of Alabama at Birmingham,Public,2601,"Biology, General.",3,Bachelor's Degree,202,239,28127,55561,28127,55561,27434,0.9753617520531873
100663,University of Alabama at Birmingham,Public,2701,Mathematics.,3,Bachelor's Degree,39,35,46130,52520,46130,52520,6390,0.13852156947756342
100663,University of Alabama at Birmingham,Public,4005,Chemistry.,3,Bachelor's Degree,35,50,33931,59510,33931,59510,25579,0.7538534083876102
100663,University of Alabama at Birmingham,Public,4201,"Psychology, General.",3,Bachelor's Degree,203,217,30132,44287,30132,44287,14155,0.46976636134342226
100663,University of Alabama at Birmingham,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,91,92,34459,48974,34459,48974,14515,0.4212252241794596
100663,University of Alabama at Birmingham,Public,4407,Social Work.,3,Bachelor's Degree,55,58,35750,45369,35750,45369,9619,0.26906293706293705
100663,University of Alabama at Birmingham,Public,4511,Sociology.,3,Bachelor's Degree,17,19,28137,38987,28137,38987,10850,0.385613249458009
100663,University of Alabama at Birmingham,Public,4599,"Social Sciences, Other.",3,Bachelor's Degree,18,17,PS,50950,NA,50950,NA,NA
100663,University of Alabama at Birmingham,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,42,49,30809,41015,30809,41015,10206,0.331266837612386
100663,University of Alabama at Birmingham,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,142,120,40285,58386,40285,58386,18101,0.4493235695668363
100663,University of Alabama at Birmingham,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,0,0,PS,62080,NA,62080,NA,NA
100663,University of Alabama at Birmingham,Public,5122,Public Health.,3,Bachelor's Degree,103,112,32187,49049,32187,49049,16862,0.5238760990461988
100663,University of Alabama at Birmingham,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,389,367,65173,84228,65173,84228,19055,0.2923756770441747
100663,University of Alabama at Birmingham,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,148,170,45761,62800,45761,62800,17039,0.37234763226328094
100663,University of Alabama at Birmingham,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,113,132,51640,63551,51640,63551,11911,0.2306545313710302
100663,University of Alabama at Birmingham,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,56,69,50939,71298,50939,71298,20359,0.39967412002591335
100663,University of Alabama at Birmingham,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,48,65,57778,74931,57778,74931,17153,0.2968777043165219
100663,University of Alabama at Birmingham,Public,5214,Marketing.,3,Bachelor's Degree,85,99,39348,62426,39348,62426,23078,0.5865101148724204
100663,University of Alabama at Birmingham,Public,5401,History.,3,Bachelor's Degree,24,49,28121,47929,28121,47929,19808,0.7043846235909107
100706,University of Alabama in Huntsville,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,23,24,PS,49715,NA,49715,NA,NA
100706,University of Alabama in Huntsville,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,98,115,75159,81623,75159,81623,6464,0.08600433747122767
100706,University of Alabama in Huntsville,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,23,34,PS,49945,NA,49945,NA,NA
100706,University of Alabama in Huntsville,Public,1401,"Engineering, General.",3,Bachelor's Degree,NA,NA,PS,83694,NA,83694,NA,NA
100706,University of Alabama in Huntsville,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,51,77,81516,94540,81516,94540,13024,0.15977231463761715
100706,University of Alabama in Huntsville,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,122,142,73984,90362,73984,90362,16378,0.22137218858131488
100706,University of Alabama in Huntsville,Public,2601,"Biology, General.",3,Bachelor's Degree,93,88,36775,56905,36775,56905,20130,0.5473827328348062
100706,University of Alabama in Huntsville,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,242,221,63036,70913,63036,70913,7877,0.12496034012310425
100706,University of Alabama in Huntsville,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,90,110,39476,68307,39476,68307,28831,0.7303424865741209
100706,University of Alabama in Huntsville,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,43,47,45751,75678,45751,75678,29927,0.6541277786277896
100706,University of Alabama in Huntsville,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,62,84,52769,83727,52769,83727,30958,0.5866702040971025
100724,Alabama State University,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,54,47,21996,37881,21996,37881,15885,0.722176759410802
100724,Alabama State University,Public,1104,Information Science/Studies.,3,Bachelor's Degree,28,15,30651,45185,30651,45185,14534,0.4741770252194056
100724,Alabama State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,42,19,39444,46679,39444,46679,7235,0.1834246019673461
100724,Alabama State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,14,6,PS,49194,NA,49194,NA,NA
100724,Alabama State University,Public,2601,"Biology, General.",3,Bachelor's Degree,32,40,30174,46828,30174,46828,16654,0.5519321269967522
100724,Alabama State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,32,27,22705,39530,22705,39530,16825,0.741026205681568
100724,Alabama State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,52,49,32898,40621,32898,40621,7723,0.23475591221350842
100724,Alabama State University,Public,4407,Social Work.,3,Bachelor's Degree,31,33,34792,42241,34792,42241,7449,0.21410094274545874
100724,Alabama State University,Public,5123,Rehabilitation and Therapeutic Professions.,3,Bachelor's Degree,54,37,22847,41952,22847,41952,19105,0.83621482032652
100751,The University of Alabama,Public,0301,Natural Resources Conservation and Research.,3,Bachelor's Degree,39,45,PS,66481,NA,66481,NA,NA
100751,The University of Alabama,Public,0501,Area Studies.,3,Bachelor's Degree,20,13,PS,83580,NA,83580,NA,NA
100751,The University of Alabama,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,143,166,40790,52949,40790,52949,12159,0.2980877666094631
100751,The University of Alabama,Public,0904,Journalism.,3,Bachelor's Degree,98,108,35509,56575,35509,56575,21066,0.5932580472556254
100751,The University of Alabama,Public,0907,"Radio, Television, and Digital Communication.",3,Bachelor's Degree,117,94,31911,47815,31911,47815,15904,0.49838613644197927
100751,The University of Alabama,Public,0909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,371,317,42445,64089,42445,64089,21644,0.5099304982919072
100751,The University of Alabama,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,105,110,83651,102009,83651,102009,18358,0.21945942068833607
100751,The University of Alabama,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,63,44,45631,50092,45631,50092,4461,0.09776248602923451
100751,The University of Alabama,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,137,140,44025,48985,44025,48985,4960,0.1126632595116411
100751,The University of Alabama,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,248,9,28391,53220,28391,53220,24829,0.874537705610933
100751,The University of Alabama,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelor's Degree,88,84,73887,93809,73887,93809,19922,0.26962794537604723
100751,The University of Alabama,Public,1407,Chemical Engineering.,3,Bachelor's Degree,199,161,69809,97080,69809,97080,27271,0.39065163517598017
100751,The University of Alabama,Public,1408,Civil Engineering.,3,Bachelor's Degree,121,129,70619,86784,70619,86784,16165,0.22890440249791133
100751,The University of Alabama,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,86,77,79504,108377,79504,108377,28873,0.3631641175286778
100751,The University of Alabama,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,407,343,75238,91807,75238,91807,16569,0.2202211648369175
100751,The University of Alabama,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,67,74,PS,57228,NA,57228,NA,NA
100751,The University of Alabama,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelor's Degree,147,123,35059,48766,35059,48766,13707,0.39096950854274226
100751,The University of Alabama,Public,1904,Family and Consumer Economics and Related Studies.,3,Bachelor's Degree,74,68,41201,58969,41201,58969,17768,0.4312516686488192
100751,The University of Alabama,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,127,161,30264,44281,30264,44281,14017,0.46315754692043354
100751,The University of Alabama,Public,1909,Apparel and Textiles.,3,Bachelor's Degree,60,54,37111,52091,37111,52091,14980,0.4036539031553987
100751,The University of Alabama,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,125,109,25045,44593,25045,44593,19548,0.7805150728688361
100751,The University of Alabama,Public,2601,"Biology, General.",3,Bachelor's Degree,257,256,29848,61478,29848,61478,31630,1.059702492629322
100751,The University of Alabama,Public,2701,Mathematics.,3,Bachelor's Degree,105,105,44857,69002,44857,69002,24145,0.5382660454332657
100751,The University of Alabama,Public,3000,"Multi-/Interdisciplinary Studies, General.",3,Bachelor's Degree,125,99,44838,52664,44838,52664,7826,0.17453945314242383
100751,The University of Alabama,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,9,13,PS,60104,NA,60104,NA,NA
100751,The University of Alabama,Public,4201,"Psychology, General.",3,Bachelor's Degree,310,306,29245,47796,29245,47796,18551,0.6343306548127885
100751,The University of Alabama,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,197,NA,34194,55350,34194,55350,21156,0.6187050359712231
100751,The University of Alabama,Public,4407,Social Work.,3,Bachelor's Degree,59,53,31462,50275,31462,50275,18813,0.5979594431377535
100751,The University of Alabama,Public,4502,Anthropology.,3,Bachelor's Degree,25,27,PS,38674,NA,38674,NA,NA
100751,The University of Alabama,Public,4507,Geography and Cartography.,3,Bachelor's Degree,21,14,40546,57002,40546,57002,16456,0.40586001085187196
100751,The University of Alabama,Public,4509,International Relations and National Security Studies.,3,Bachelor's Degree,52,56,35324,58536,35324,58536,23212,0.6571169742950969
100751,The University of Alabama,Public,4510,Political Science and Government.,3,Bachelor's Degree,227,212,32699,61049,32699,61049,28350,0.8669989907948256
100751,The University of Alabama,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,44,46,44215,57905,44215,57905,13690,0.30962343096234307
100751,The University of Alabama,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,43,30,19543,27525,19543,27525,7982,0.4084326868955636
100751,The University of Alabama,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,49,57,21836,45258,21836,45258,23422,1.072632350247298
100751,The University of Alabama,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,102,87,29044,54812,29044,54812,25768,0.8872056190607355
100751,The University of Alabama,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,26,24,PS,50065,NA,50065,NA,NA
100751,The University of Alabama,Public,5131,Dietetics and Clinical Nutrition Services.,3,Bachelor's Degree,NA,NA,PS,58057,NA,58057,NA,NA
100751,The University of Alabama,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,428,491,73000,80311,73000,80311,7311,0.10015068493150685
100751,The University of Alabama,Public,5199,"Health Professions and Related Clinical Sciences, Other.",3,Bachelor's Degree,NA,NA,PS,54289,NA,54289,NA,NA
100751,The University of Alabama,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,431,404,48668,69113,48668,69113,20445,0.42009123037724994
100751,The University of Alabama,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,312,315,53452,79435,53452,79435,25983,0.48609967821596944
100751,The University of Alabama,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,214,212,55550,103502,55550,103502,47952,0.8632223222322232
100751,The University of Alabama,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,577,615,55580,84758,55580,84758,29178,0.5249730118747751
100751,The University of Alabama,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,100,99,32178,52250,32178,52250,20072,0.6237802225122755
100751,The University of Alabama,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,142,112,74078,110434,74078,110434,36356,0.49077998866060096
100751,The University of Alabama,Public,5213,Management Sciences and Quantitative Methods.,3,Bachelor's Degree,120,69,60832,79720,60832,79720,18888,0.3104944765912678
100751,The University of Alabama,Public,5214,Marketing.,3,Bachelor's Degree,560,605,48879,80393,48879,80393,31514,0.6447349577528182
100751,The University of Alabama,Public,5401,History.,3,Bachelor's Degree,93,114,25533,56524,25533,56524,30991,1.213762581756942
100812,Athens State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,22,13,78435,90135,78435,90135,11700,0.1491681009753299
100812,Athens State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,123,130,40948,45657,40948,45657,4709,0.11499951157565694
100812,Athens State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,23,37,42403,51026,42403,51026,8623,0.20335825295380044
100812,Athens State University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,22,16,40917,43504,40917,43504,2587,0.06322555417063812
100812,Athens State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,38,55,50903,40930,50903,40930,-9973,-0.19592165491228414
100812,Athens State University,Public,2601,"Biology, General.",3,Bachelor's Degree,16,19,36907,58894,36907,58894,21987,0.5957406454060206
100812,Athens State University,Public,2701,Mathematics.,3,Bachelor's Degree,19,13,57584,53236,57584,53236,-4348,-0.07550708530147263
100812,Athens State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,19,22,34324,39803,34324,39803,5479,0.15962591772520685
100812,Athens State University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,17,15,38006,29822,38006,29822,-8184,-0.21533442088091354
100812,Athens State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,163,176,49436,61403,49436,61403,11967,0.24207055587021603
100812,Athens State University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,67,73,46577,61742,46577,61742,15165,0.3255898834188548
100812,Athens State University,Public,5210,Human Resources Management and Services.,3,Bachelor's Degree,27,24,44130,51133,44130,51133,7003,0.1586902334013143
100812,Athens State University,Public,5299,"Business, Management, Marketing, and Related Support Services, Other.",3,Bachelor's Degree,NA,NA,63754,70242,63754,70242,6488,0.10176616369168993
100830,Auburn University at Montgomery,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,30,24,31354,41292,31354,41292,9938,0.3169611532818779
100830,Auburn University at Montgomery,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,52,41,41081,46873,41081,46873,5792,0.1409897519534578
100830,Auburn University at Montgomery,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,NA,NA,PS,40833,NA,40833,NA,NA
100830,Auburn University at Montgomery,Public,2601,"Biology, General.",3,Bachelor's Degree,32,49,31385,48519,31385,48519,17134,0.5459295841962721
100830,Auburn University at Montgomery,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,38,39,36579,53798,36579,53798,17219,0.4707345744826266
100830,Auburn University at Montgomery,Public,4201,"Psychology, General.",3,Bachelor's Degree,41,47,30538,42987,30538,42987,12449,0.4076560351038051
100830,Auburn University at Montgomery,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,29,26,38710,56765,38710,56765,18055,0.46641694652544563
100830,Auburn University at Montgomery,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,18,24,18223,41664,18223,41664,23441,1.2863414366459969
100830,Auburn University at Montgomery,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,155,134,69625,78443,69625,78443,8818,0.12664991023339317
100830,Auburn University at Montgomery,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,22,21,PS,46244,NA,46244,NA,NA
100830,Auburn University at Montgomery,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,15,12,39183,53323,39183,53323,14140,0.3608707857999643
100830,Auburn University at Montgomery,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,NA,NA,PS,53248,NA,53248,NA,NA
100830,Auburn University at Montgomery,Public,5214,Marketing.,3,Bachelor's Degree,17,15,PS,43201,NA,43201,NA,NA
100858,Auburn University,Public,0101,Agricultural Business and Management.,3,Bachelor's Degree,47,44,50936,62519,50936,62519,11583,0.22740301554892414
100858,Auburn University,Public,0109,Animal Sciences.,3,Bachelor's Degree,97,106,34980,66404,34980,66404,31424,0.8983419096626644
100858,Auburn University,Public,0111,Plant Sciences.,3,Bachelor's Degree,57,54,39024,57885,39024,57885,18861,0.4833179581795818
100858,Auburn University,Public,0305,Forestry.,3,Bachelor's Degree,39,23,51421,60170,51421,60170,8749,0.17014449349487565
100858,Auburn University,Public,0306,Wildlife and Wildlands Science and Management.,3,Bachelor's Degree,38,40,28748,52409,28748,52409,23661,0.8230485598998191
100858,Auburn University,Public,0402,Architecture.,3,Bachelor's Degree,63,61,53146,75187,53146,75187,22041,0.41472547322470177
100858,Auburn University,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,155,161,35929,62643,35929,62643,26714,0.7435219460602855
100858,Auburn University,Public,0904,Journalism.,3,Bachelor's Degree,53,39,38357,51515,38357,51515,13158,0.343040383763068
100858,Auburn University,Public,0909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,86,70,41458,53562,41458,53562,12104,0.2919581262964928
100858,Auburn University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,91,134,72440,104342,72440,104342,31902,0.44039204859193815
100858,Auburn University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,69,76,42774,50705,42774,50705,7931,0.18541637443306683
100858,Auburn University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,94,137,42878,46730,42878,46730,3852,0.08983627967722375
100858,Auburn University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,64,49,44897,52004,44897,52004,7107,0.15829565449807337
100858,Auburn University,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelor's Degree,75,87,68607,95997,68607,95997,27390,0.3992303992303992
100858,Auburn University,Public,1404,Architectural Engineering.,3,Bachelor's Degree,145,129,77115,99989,77115,99989,22874,0.29662192828891915
100858,Auburn University,Public,1407,Chemical Engineering.,3,Bachelor's Degree,136,90,82217,108040,82217,108040,25823,0.3140834620577253
100858,Auburn University,Public,1408,Civil Engineering.,3,Bachelor's Degree,125,116,68291,81856,68291,81856,13565,0.19863525208299776
100858,Auburn University,Public,1409,Computer Engineering.,3,Bachelor's Degree,131,123,80067,98999,80067,98999,18932,0.2364519714738906
100858,Auburn University,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,84,85,78680,94383,78680,94383,15703,0.19958057956278596
100858,Auburn University,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,242,252,74005,91940,74005,91940,17935,0.24234848996689412
100858,Auburn University,Public,1435,Industrial Engineering.,3,Bachelor's Degree,130,123,71063,96383,71063,96383,25320,0.3563035616284142
100858,Auburn University,Public,1445,Biological/Biosystems Engineering.,3,Bachelor's Degree,30,56,59050,75397,59050,75397,16347,0.27683319220999153
100858,Auburn University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,24,22,PS,53010,NA,53010,NA,NA
100858,Auburn University,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,75,92,30502,44084,30502,44084,13582,0.44528227657202807
100858,Auburn University,Public,1909,Apparel and Textiles.,3,Bachelor's Degree,88,86,37329,62650,37329,62650,25321,0.6783198049773634
100858,Auburn University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,69,49,33213,50686,33213,50686,17473,0.5260891819468281
100858,Auburn University,Public,2601,"Biology, General.",3,Bachelor's Degree,369,304,22132,78788,22132,78788,56656,2.559913247786011
100858,Auburn University,Public,2605,Microbiological Sciences and Immunology.,3,Bachelor's Degree,39,52,PS,61323,NA,61323,NA,NA
100858,Auburn University,Public,2701,Mathematics.,3,Bachelor's Degree,26,15,PS,55525,NA,55525,NA,NA
100858,Auburn University,Public,3000,"Multi-/Interdisciplinary Studies, General.",3,Bachelor's Degree,36,42,39414,49480,39414,49480,10066,0.25539148525904504
100858,Auburn University,Public,3019,Nutrition Sciences.,3,Bachelor's Degree,58,66,22149,58072,22149,58072,35923,1.6218790916068446
100858,Auburn University,Public,4201,"Psychology, General.",3,Bachelor's Degree,149,170,27606,48338,27606,48338,20732,0.750996160255017
100858,Auburn University,Public,4404,Public Administration.,3,Bachelor's Degree,10,7,PS,54761,NA,54761,NA,NA
100858,Auburn University,Public,4407,Social Work.,3,Bachelor's Degree,35,26,PS,52381,NA,52381,NA,NA
100858,Auburn University,Public,4510,Political Science and Government.,3,Bachelor's Degree,99,106,32228,63805,32228,63805,31577,0.9798001737619462
100858,Auburn University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,132,118,46585,58793,46585,58793,12208,0.26205860255447033
100858,Auburn University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,21,18,PS,38393,NA,38393,NA,NA
100858,Auburn University,Public,5009,Music.,3,Bachelor's Degree,29,18,PS,51177,NA,51177,NA,NA
100858,Auburn University,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,62,71,PS,54812,NA,54812,NA,NA
100858,Auburn University,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,46,33,45291,70747,45291,70747,25456,0.5620542712680223
100858,Auburn University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,101,206,67120,71237,67120,71237,4117,0.061337902264600716
100858,Auburn University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,515,516,56948,76513,56948,76513,19565,0.34355903631383017
100858,Auburn University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,178,153,60381,79838,60381,79838,19457,0.32223712757324324
100858,Auburn University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,295,264,55875,83481,55875,83481,27606,0.49406711409395976
100858,Auburn University,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,40,57,40664,53091,40664,53091,12427,0.3056020066889632
100858,Auburn University,Public,5210,Human Resources Management and Services.,3,Bachelor's Degree,1,2,PS,61907,NA,61907,NA,NA
100858,Auburn University,Public,5211,International Business.,3,Bachelor's Degree,14,4,PS,92899,NA,92899,NA,NA
100858,Auburn University,Public,5214,Marketing.,3,Bachelor's Degree,262,301,45460,67766,45460,67766,22306,0.4906731192256929
100858,Auburn University,Public,5401,History.,3,Bachelor's Degree,49,47,30458,47668,30458,47668,17210,0.565040383478889
100937,Birmingham-Southern College,"Private, nonprofit",2601,"Biology, General.",3,Bachelor's Degree,24,24,PS,44716,NA,44716,NA,NA
100937,Birmingham-Southern College,"Private, nonprofit",4201,"Psychology, General.",3,Bachelor's Degree,17,17,27383,48809,27383,48809,21426,0.7824562684877479
100937,Birmingham-Southern College,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,49,60,40689,67037,40689,67037,26348,0.6475460198087936
101116,South University-Montgomery,"Private, for-profit",1104,Information Science/Studies.,3,Bachelor's Degree,2,1,44682,67229,44682,67229,22547,0.5046103576384227
101116,South University-Montgomery,"Private, for-profit",2203,Legal Support Services.,3,Bachelor's Degree,NA,2,36900,46159,36900,46159,9259,0.2509214092140921
101116,South University-Montgomery,"Private, for-profit",4201,"Psychology, General.",3,Bachelor's Degree,5,1,28684,38844,28684,38844,10160,0.35420443452795985
101116,South University-Montgomery,"Private, for-profit",4301,Criminal Justice and Corrections.,3,Bachelor's Degree,6,2,37713,47301,37713,47301,9588,0.2542359398615862
101116,South University-Montgomery,"Private, for-profit",5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelor's Degree,1,NA,36654,47545,36654,47545,10891,0.2971299176079009
